"area","year","rural_population","urban_population","total_population_male","total_population_female","total_emission","average_temperature_c"
"Senegal",1990,4616787,2938830,3746257,3789744,12925.3752112986,1.16958333333333
"Senegal",1991,4748761,3040892,3852352,3901938,12835.3097168672,0.87525
"Senegal",1992,4883714,3146011,3959573,4014941,13032.2869168672,0.845666666666667
"Senegal",1993,5019441,3252729,4067706,4128846,13155.7312168672,1.04583333333333
"Senegal",1994,5152971,3359202,4174733,4242265,12997.3259,0.639083333333333
"Senegal",1995,5282438,3464168,4278552,4354128,13180.582,0.913083333333333
"Senegal",1996,5407011,3567066,4378872,4464551,14549.4228,1.29275
"Senegal",1997,5527936,3668592,4477010,4574529,14866.2531,1.314
"Senegal",1998,5647842,3770551,4575803,4685724,16392.5954,1.573
"Senegal",1999,5770506,3875451,4678701,4799863,18434.4069,0.603416666666667
"Senegal",2000,5898768,3985284,4786669,4917618,17954.5603,0.894166666666667
"Senegal",2001,6033724,4100773,4899113,5038914,15694.6826,1.35066666666667
"Senegal",2002,6175004,4221857,5016669,5164280,15207.1042,1.34825
"Senegal",2003,6306742,4364248,5139658,5294846,14631.7163,1.044
"Senegal",2004,6430464,4525480,5267939,5430752,16171.5713,1.23316666666667
"Senegal",2005,6557896,4693370,5401974,5572083,16852.8904,1.44175
"Senegal",2006,6688611,4868152,5542900,5720487,17223.8579,1.17933333333333
"Senegal",2007,6823185,5050372,5689190,5874678,16577.2934,1.25441666666667
"Senegal",2008,6962724,5241233,5839565,6033364,16990.5532,1.29841666666667
"Senegal",2009,7108938,5441979,5996251,6198778,16996.5426,0.72975
"Senegal",2010,7262417,5653812,6159215,6370907,17794.7969,1.47925
"Senegal",2011,7423569,5877341,6327295,6548585,16268.5202,1.04625
"Senegal",2012,7591270,6112243,6500266,6731566,15722.2501,0.86475
"Senegal",2013,7763486,6356834,6676682,6918883,16372.1453,1.19158333333333
"Senegal",2014,7936955,6609156,6859154,7111154,16201.8902,1.1215
"Senegal",2015,8108284,6868710,7048291,7307890,16116.8008,1.20925
"Senegal",2016,8276577,7135037,7242618,7508739,17337.3628,1.62491666666667
"Senegal",2017,8442004,7408563,7443229,7714564,17570.6629,1.60458333333333
"Senegal",2018,8604629,7689641,7649754,7925155,17374.1917,1.07758333333333
"Senegal",2019,8764887,7978972,7860618,8140163,18833.8996,1.38775
"Senegal",2020,8923031,8277123,8076926,8359194,19714.701,1.72766666666667
"Serbia",2006,4210060,4963229,3755252,4039539,-15550.7328537244,0.605416666666667
"Serbia",2007,4172280,4962934,3735510,4022664,-14497.1047160866,1.6715
"Serbia",2008,4135754,4963798,3716486,4006308,-14730.3116198699,1.6025
"Serbia",2009,4099850,4964906,3697793,3990242,-14945.3541332909,1.357
"Serbia",2010,4063980,4965736,3679274,3974474,-13311.4378332909,1.02041666666667
"Serbia",2011,4027867,4965879,3661709,3959210,20455.7686839134,0.87575
"Serbia",2012,3998797,4958187,3645939,3945410,20686.7474844926,1.45466666666667
"Serbia",2013,3972253,4947962,3632561,3934114,21129.9779483675,1.52408333333333
"Serbia",2014,3946346,4938366,3620319,3923641,20733.0033311632,1.69975
"Serbia",2015,3921443,4929837,3607570,3911926,21696.7700782795,1.75925
"Serbia",2016,3897595,4922488,3594151,3899137,25000.7673682045,1.47083333333333
"Serbia",2017,3872979,4917595,3580054,3884826,25823.1737359495,1.51858333333333
"Serbia",2018,3847250,4914777,3565022,3868796,25963.1784063046,2.15783333333333
"Serbia",2019,3819987,4913420,3548963,3852092,26452.2679359495,2.31
"Serbia",2020,3790875,4913067,3527301,3830704,26655.8391359495,1.87616666666667
"Serbia and Montenegro",1992,5062785,5255718,4156345,4414823,7819.31186469393,0.6655
"Serbia and Montenegro",1993,5081424,5332982,4162429,4424195,6492.31216469393,0.26275
"Serbia and Montenegro",1994,5085815,5396146,4167962,4432958,6655.81176469393,1.55008333333333
"Serbia and Montenegro",1995,5068181,5436380,4173074,4441454,7567.12236469393,0.22625
"Serbia and Montenegro",1996,5025453,5449760,4177167,4449283,8939.44196469393,-0.229166666666667
"Serbia and Montenegro",1997,4961804,5439805,4177472,4453660,9971.23996469393,-0.0294166666666666
"Serbia and Montenegro",1998,4885148,5414804,4169107,4450301,8430.31978176769,0.557583333333333
"Serbia and Montenegro",1999,4806957,5387007,4153212,4440256,7340.11516981896,0.898916666666667
"Serbia and Montenegro",2000,4735476,5365699,4138074,4430273,8015.71227678384,1.57433333333333
"Serbia and Montenegro",2001,4673072,5353521,4127353,4423505,-27484.1189232162,0.927
"Serbia and Montenegro",2002,4617570,5348517,4118623,4418382,-26604.2070232162,1.36966666666667
"Serbia and Montenegro",2003,4567662,5349304,4109218,4410596,-26576.0302182323,0.772083333333333
"Serbia and Montenegro",2004,4523245,5350243,4097410,4398529,-25037.6172182323,0.63
"Serbia and Montenegro",2005,4481055,5350319,4081244,4382576,-24868.077730181,-0.121666666666667
"Seychelles",1990,35828,34796,35532,35525,2080.83735855944,0.26875
"Seychelles",1991,36245,35255,35922,35831,2083.98015855944,0.40325
"Seychelles",1992,36820,35892,36283,36134,2079.58105855944,0.187416666666667
"Seychelles",1993,37476,36638,36613,36428,2082.39495855944,0.254916666666667
"Seychelles",1994,38104,37387,36990,36855,2083.61935855944,0.468333333333333
"Seychelles",1995,38633,38070,37343,37392,2081.79525855944,0.4395
"Seychelles",1996,39026,38649,37638,37912,2090.16865855944,0.130916666666667
"Seychelles",1997,39308,39151,38199,38333,2092.75645855944,0.66725
"Seychelles",1998,39546,39642,38912,38752,2095.23875855944,0.869416666666667
"Seychelles",1999,39835,40216,39557,39276,2095.63625855944,0.350666666666667
"Seychelles",2000,40224,40927,40254,39806,1886.5072302019,0.404166666666667
"Seychelles",2001,40750,41817,40938,40324,1887.5059302019,0.73975
"Seychelles",2002,41364,42839,41587,40847,1891.1688302019,0.528916666666667
"Seychelles",2003,41990,43920,42258,41334,1892.4528302019,0.656583333333333
"Seychelles",2004,42528,44956,42947,41767,1902.4944302019,0.313333333333333
"Seychelles",2005,42890,45854,43652,42231,1882.5745302019,0.478416666666667
"Seychelles",2006,43064,46595,44380,42712,1886.3379302019,0.582
"Seychelles",2007,43077,47204,45127,43197,1892.9949302019,0.821583333333333
"Seychelles",2008,42968,47718,45931,43714,1887.9933302019,0.48075
"Seychelles",2009,42814,48220,46779,44252,1893.5706302019,0.876833333333333
"Seychelles",2010,42653,48752,47644,44765,1901.8226302019,0.9705
"Seychelles",2011,42501,49333,48550,45276,1891.5414302019,0.989666666666667
"Seychelles",2012,42340,49945,49489,45821,1892.1980302019,0.891
"Seychelles",2013,42174,50591,50370,46344,1889.1208302019,0.734083333333333
"Seychelles",2014,41993,51261,51154,46846,1890.8128302019,0.86175
"Seychelles",2015,41809,51933,51887,47353,1890.9433302019,1.24475
"Seychelles",2016,41619,52609,52632,47877,1899.8329302019,1.06475
"Seychelles",2017,41437,53300,53396,48414,1897.2152302019,1.16425
"Seychelles",2018,41246,53989,54158,48943,1900.5839302019,0.928166666666667
"Seychelles",2019,41038,54664,54919,49453,1895.2799302019,1.39708333333333
"Seychelles",2020,40804,55308,55587,49943,1897.4234302019,1.43916666666667
"Sierra Leone",1990,2878355,1433891,2143994,2181394,6309.94739586446,0.56925
"Sierra Leone",1991,2884897,1452342,2171107,2207063,6282.91809586446,0.538583333333333
"Sierra Leone",1992,2870792,1460540,2133932,2167635,6259.22819586446,0.321166666666667
"Sierra Leone",1993,2844736,1462563,2131781,2163908,6316.29779586447,0.5075
"Sierra Leone",1994,2818979,1464642,2142031,2172921,6231.03169586446,0.45825
"Sierra Leone",1995,2803055,1471764,2147008,2177142,6114.47029586446,0.525583333333333
"Sierra Leone",1996,2797796,1484554,2159117,2188253,5866.03589586446,0.598083333333333
"Sierra Leone",1997,2802635,1502820,2188630,2216398,5967.53357624681,0.783416666666667
"Sierra Leone",1998,2823586,1530060,2211204,2238771,6180.08547624681,0.87975
"Sierra Leone",1999,2867513,1570290,2222342,2252803,5891.44127624681,0.833125
"Sierra Leone",2000,2938242,1626055,2275881,2308186,5797.57267624681,1.2965
"Sierra Leone",2001,3039370,1699777,2412807,2444289,5748.72257624681,0.8155
"Sierra Leone",2002,3167216,1790000,2554938,2585175,6039.66507624681,1.02627272727273
"Sierra Leone",2003,3309412,1890137,2661461,2689447,6564.83537624681,0.820166666666667
"Sierra Leone",2004,3448988,1990707,2754047,2779282,6900.39297624681,1.07608333333333
"Sierra Leone",2005,3569351,2089028,2830690,2852644,6997.58497624681,1.20808333333333
"Sierra Leone",2006,3666929,2181763,2895765,2914008,7787.79297624681,1.06125
"Sierra Leone",2007,3748249,2267168,2962281,2976883,7093.49827624681,0.803333333333333
"Sierra Leone",2008,3817768,2347604,3039735,3051126,6692.30087624681,1.259
"Sierra Leone",2009,3882977,2427283,3125747,3134095,6883.90797624681,0.877
"Sierra Leone",2010,3949115,2509605,3215628,3221070,6757.74647624681,1.434
"Sierra Leone",2011,4016739,2594953,3304869,3307516,7033.47867624681,1.02425
"Sierra Leone",2012,4083903,2682200,3394323,3394265,7645.62017624681,0.636666666666667
"Sierra Leone",2013,4150771,2771308,3483704,3481154,7500.57617624681,1.038
"Sierra Leone",2014,4216939,2862223,3572787,3567901,7854.04178611174,1.00558333333333
"Sierra Leone",2015,4282234,2954791,3660930,3653843,8148.40158611174,1.03558333333333
"Sierra Leone",2016,4346912,3049278,3751483,3742430,7883.08218611174,1.29491666666667
"Sierra Leone",2017,4410710,3146502,3844264,3833302,7853.10878611174,1.68283333333333
"Sierra Leone",2018,4473227,3246502,3936943,3924338,8358.68478611174,1.26225
"Sierra Leone",2019,4534084,3349039,4030454,4016374,7277.60188611174,1.55958333333333
"Sierra Leone",2020,4592960,3453971,4124768,4109203,7273.64618611174,1.60608333333333
"Singapore",1990,0,3012953,1515071,1507139,7991.81046687183,0.8595
"Singapore",1991,0,3096570,1566369,1554252,8886.86995965551,0.0167919603735603
"Singapore",1992,0,3189433,1623985,1604246,9626.95428600841,-0.5
"Singapore",1993,0,3287588,1680740,1653391,10130.9309860084,0.423625
"Singapore",1994,0,3385350,1736811,1701803,6955.22483418058,0.714222222222222
"Singapore",1995,0,3478779,1793617,1750258,7692.96861378547,0.49
"Singapore",1996,0,3566133,1852454,1799449,8866.45953624271,0.338222222222222
"Singapore",1997,0,3649135,1912002,1848648,9924.91639863284,0.9759
"Singapore",1998,0,3731440,1969989,1896303,11310.5958723402,0.6798
"Singapore",1999,0,3818462,2025197,1941284,10967.8040844978,0.377714285714286
"Singapore",2000,0,3913960,2071258,1982345,17869.0677130485,0.334666666666667
"Singapore",2001,0,4018779,2102327,2019011,20575.8693664874,0.47825
"Singapore",2002,0,4131208,2124389,2052405,12535.9219060533,0.80975
"Singapore",2003,0,4249295,2143316,2083097,13411.2305589175,0.791666666666667
"Singapore",2004,0,4370040,2159172,2111229,13985.6293833828,0.6354
"Singapore",2005,0,4491042,2195992,2148646,13908.291341236,0.140333333333333
"Singapore",2006,0,4611901,2278580,2208003,15192.529334525,1.0008
"Singapore",2007,0,4732528,2384412,2278843,15998.638224841,0.278
"Singapore",2008,0,4851109,2489445,2348957,15474.5160299845,0.260666666666667
"Singapore",2009,0,4965518,2592953,2417751,15020.417952973,0.935166666666667
"Singapore",2010,0,5074252,2683582,2480007,18175.8163426074,1.1035
"Singapore",2011,0,5176017,2750322,2531022,18170.165876923,0.713727272727273
"Singapore",2012,0,5270958,2804774,2576230,16791.5292133996,0.816
"Singapore",2013,0,5360837,2857832,2620222,20982.3326204031,1.23366666666667
"Singapore",2014,0,5448342,2908462,2662039,22126.2820324388,1.29016666666667
"Singapore",2015,0,5535262,2951780,2698238,22675.1319047209,1.64583333333333
"Singapore",2016,0,5622455,2984935,2726998,20900.9612383243,2.03383333333333
"Singapore",2017,0,5708844,3012752,2751735,23155.8808032832,1.57027272727273
"Singapore",2018,0,5791901,3039193,2775343,22915.4736050404,1.36566666666667
"Singapore",2019,0,5868104,3066573,2799832,24297.9722050404,1.84708333333333
"Singapore",2020,0,5935053,3090012,2819857,24891.4606047209,1.61108333333333
"Slovakia",1993,2317552,3029662,2594120,2727739,2089.15523087801,0.273666666666667
"Slovakia",1994,2327604,3035292,2601171,2737640,1787.32292846078,1.61091666666667
"Slovakia",1995,2336326,3039144,2605423,2744573,2188.95143087802,0.48
"Slovakia",1996,2343652,3041136,2608400,2749889,2463.95513087801,-0.562166666666667
"Slovakia",1997,2349716,3041488,2611063,2754767,2736.76998982465,0.13325
"Slovakia",1998,2354760,3040494,2612385,2758695,2650.75943087801,0.648166666666667
"Slovakia",1999,2359113,3038595,2612646,2761974,2150.45249340483,1.00575
"Slovakia",2000,2363059,3036152,2612237,2764452,1392.27073562888,1.81875
"Slovakia",2001,2367176,3032830,2611577,2764878,2382.13179340483,0.69425
"Slovakia",2002,2375345,3024809,2611128,2764077,2514.87189340483,1.56491666666667
"Slovakia",2003,2383336,3016550,2610845,2763530,2284.11319340483,0.866666666666667
"Slovakia",2004,2391255,3008164,2611509,2763421,2906.52879340483,0.555083333333333
"Slovakia",2005,2399162,2999801,2612698,2763544,3010.14670318148,0.29225
"Slovakia",2006,2407098,2991443,2613646,2763589,3313.01167888956,0.889833333333333
"Slovakia",2007,2415132,2983194,2614685,2763697,3060.96917888956,1.88783333333333
"Slovakia",2008,2423516,2975340,2616751,2764885,3515.46654097914,1.72691666666667
"Slovakia",2009,2432484,2968235,2621149,2767778,3043.94327888956,1.36
"Slovakia",2010,2448958,2955336,2625824,2770600,3984.32607888956,0.425083333333333
"Slovakia",2011,2465827,2944020,2629893,2772787,5036.34467888956,1.24
"Slovakia",2012,2476704,2940366,2634273,2775010,4624.27007888956,1.2935
"Slovakia",2013,2487967,2937163,2637802,2776937,4610.87957888956,1.20758333333333
"Slovakia",2014,2499107,2933734,2640838,2778731,4479.27224097914,2.4185
"Slovakia",2015,2508148,2931170,2644274,2780171,4760.8289378362,2.2075
"Slovakia",2016,2514920,2929298,2648896,2782308,11362.6941409791,1.6385
"Slovakia",2017,2519468,2928194,2654060,2785356,11692.4150788896,1.43283333333333
"Slovakia",2018,2521863,2927953,2658705,2788041,11648.4777041689,2.49833333333333
"Slovakia",2019,2522243,2928744,2663062,2790862,11165.8992409791,2.57566666666667
"Slovakia",2020,2520712,2930688,2664671,2792010,10699.5031409791,2.05691666666667
"Slovenia",1992,991865,1013647,961512,1029828,-3591.54790298864,1.30366666666667
"Slovenia",1993,988992,1011776,962622,1029063,-3880.34300298865,0.666916666666667
"Slovenia",1994,985915,1009692,963453,1027995,-3867.59010298864,1.88491666666667
"Slovenia",1995,983347,1008125,964247,1026859,-4581.67270298864,0.650916666666667
"Slovenia",1996,981596,1007393,964959,1025707,-4455.54580298865,-0.249583333333333
"Slovenia",1997,980562,1007393,965442,1024387,-4393.39020298864,0.749
"Slovenia",1998,980048,1007928,965600,1022679,-4450.88300298865,1.04241666666667
"Slovenia",1999,979693,1008625,965510,1020751,-4531.30510298865,1.04283333333333
"Slovenia",2000,979257,1009242,965383,1018956,-4529.99510298865,2.02183333333333
"Slovenia",2001,978660,1009689,965188,1017299,-6708.14700298864,1.22325
"Slovenia",2002,977096,1011168,966788,1016979,-6758.79900298865,1.80983333333333
"Slovenia",2003,972957,1016008,970939,1018472,-6671.37080298865,1.44041666666667
"Slovenia",2004,969669,1021761,976011,1020710,-6640.07320298864,0.716333333333333
"Slovenia",2005,967539,1028742,981600,1023179,-6540.82830298865,0.353416666666667
"Slovenia",2006,966665,1037126,987623,1025947,-6434.39670298864,1.1385
"Slovenia",2007,966833,1046706,994019,1029210,-6384.73660298865,1.89466666666667
"Slovenia",2008,967551,1056987,1001032,1033002,-6189.39140298864,1.723
"Slovenia",2009,968180,1067244,1008592,1036986,-6719.58560298864,1.58508333333333
"Slovenia",2010,968215,1076953,1016312,1040976,-6653.68140298865,0.58425
"Slovenia",2011,967513,1085923,1021534,1043919,2294.69629701135,1.65691666666667
"Slovenia",2012,966153,1094237,1023999,1045355,2309.62939701135,1.75566666666667
"Slovenia",2013,964206,1101913,1025989,1046386,2366.41279701136,1.42875
"Slovenia",2014,961764,1109081,1027745,1047171,2318.44319701135,2.43008333333333
"Slovenia",2015,958942,1115846,1032237,1048625,2388.21799701135,2.18108333333333
"Slovenia",2016,955396,1122466,1039261,1050759,5423.83049701135,1.84025
"Slovenia",2017,951104,1128872,1045880,1052512,5468.36409701135,1.77066666666667
"Slovenia",2018,946127,1135133,1052097,1053828,5443.14079701135,2.41708333333333
"Slovenia",2019,940556,1141344,1058072,1054830,5357.81699701136,2.48741666666667
"Slovenia",2020,934472,1147583,1062997,1054644,5148.84649701135,2.14658333333333
"Solomon Islands",1990,269191,42649,168581,155589,9965.76750062514,0.4465
"Solomon Islands",1991,276266,44487,173479,160474,9956.32413503285,0.382818181818182
"Solomon Islands",1992,283545,46408,178484,165431,9958.37633503285,0.455416666666667
"Solomon Islands",1993,291042,48414,183612,170474,9955.27293503285,0.0631
"Solomon Islands",1994,298720,50505,188881,175624,9957.15703503285,0.0676666666666667
"Solomon Islands",1995,306547,52678,194296,180893,9958.95353503285,0.657333333333333
"Solomon Islands",1996,314532,54937,199819,186250,9961.42743503285,0.363333333333333
"Solomon Islands",1997,322667,57280,205403,191647,10508.5779335224,0.31025
"Solomon Islands",1998,330934,59709,211057,197088,10921.2718868691,0.644636363636364
"Solomon Islands",1999,339314,62224,216738,202492,10921.454863215,0.187833333333333
"Solomon Islands",2000,347363,65246,222168,207810,10928.048763215,0.506714285714286
"Solomon Islands",2001,355185,68668,227319,213076,8711.18886321498,0.640758198869949
"Solomon Islands",2002,363021,72241,232444,218316,8717.84416321498,-0.0385
"Solomon Islands",2003,370814,75955,237617,223600,8724.96866321498,0.624111111111111
"Solomon Islands",2004,378516,79808,242852,228933,8733.87496321498,0.840181818181818
"Solomon Islands",2005,386096,83789,248157,234329,8743.66956321498,0.7379
"Solomon Islands",2006,393518,87904,253589,239841,8747.29106321498,0.500818181818182
"Solomon Islands",2007,400788,92152,259158,245462,8750.53396321498,0.925416666666667
"Solomon Islands",2008,407930,96547,264829,251172,8727.41178076204,0.318333333333333
"Solomon Islands",2009,414986,101093,270736,257098,8730.75318076204,0.287
"Solomon Islands",2010,421980,105810,277024,263369,8732.39948076204,0.7765
"Solomon Islands",2011,428948,110666,283714,270007,-11360.8247774139,0.7293
"Solomon Islands",2012,435874,115657,290777,276985,-11357.4300774139,0.8627
"Solomon Islands",2013,442735,120778,298140,284224,-11350.5297774139,0.808
"Solomon Islands",2014,449490,126014,305726,291650,-11348.9852774139,0.756333333333333
"Solomon Islands",2015,456121,131361,313454,299207,-10934.3924882118,0.662181818181818
"Solomon Islands",2016,462611,136808,321267,306834,52548.5799010947,1.614
"Solomon Islands",2017,468983,142360,329135,314498,52558.7924010947,1.08301078963083
"Solomon Islands",2018,475260,148021,337049,322200,52571.7817010947,1.01341011705274
"Solomon Islands",2019,481459,153795,345031,329962,52584.4313010947,1.12757142857143
"Solomon Islands",2020,487611,159686,353241,337950,52596.4877010947,1.12209090909091
"Somalia",1990,5203412,2193935,3492296,3506800,27984.4436086126,0.0523333333333333
"Somalia",1991,5218628,2237308,3355648,3377053,27961.918597309,0.297166666666667
"Somalia",1992,5215131,2273413,3201070,3227072,24007.6756762468,0.551166666666667
"Somalia",1993,5210375,2309436,3297332,3323397,26868.3351293405,0.134916666666667
"Somalia",1994,5227852,2356102,3468198,3491631,27656.3195723395,0.4225
"Somalia",1995,5283649,2421245,3595262,3615669,27801.8653257165,0.558083333333333
"Somalia",1996,5383769,2508620,3727494,3744956,27912.7145979421,0.592
"Somalia",1997,5521517,2615958,3860050,3874262,28019.3762097518,0.351916666666667
"Somalia",1998,5684137,2738235,4023019,4033843,27895.6330097518,0.665
"Somalia",1999,5853196,2867035,4188542,4195938,27844.2624802518,0.314166666666667
"Somalia",2000,6015423,2996056,4358791,4362674,27888.6278802518,0.573416666666667
"Somalia",2001,6167501,3123322,4535229,4535518,28016.3016802518,0.81525
"Somalia",2002,6313307,3250860,4707222,4703881,28098.9841802518,0.818083333333333
"Somalia",2003,6417677,3418720,4882566,4875714,28184.6681802518,0.949583333333333
"Somalia",2004,6521864,3594364,5063740,5053614,28232.9448802518,0.522333333333333
"Somalia",2005,6629975,3779950,5240348,5226944,28369.1604802518,1.08633333333333
"Somalia",2006,6741849,3976468,5400747,5384226,27903.0908802518,0.833583333333333
"Somalia",2007,7240839,3797757,5568675,5549417,27474.4913802518,0.910833333333333
"Somalia",2008,7275093,4094183,5733318,5711552,27449.0948802518,0.7435
"Somalia",2009,7300523,4407467,5877311,5852726,27429.7768802518,1.38733333333333
"Somalia",2010,7315117,4738106,6026604,6000046,27477.0765802518,1.03816666666667
"Somalia",2011,7318788,5085937,6122342,6094496,27484.8953802518,0.919166666666667
"Somalia",2012,7459376,5304400,6234944,6205382,27582.7121802518,1.15358333333333
"Somalia",2013,7601384,5530965,6441979,6410507,27764.0024802518,0.92325
"Somalia",2014,7745889,5767236,6671284,6637951,27846.5345802518,1.17158333333333
"Somalia",2015,7893535,6014594,6899404,6864502,27905.4325802518,1.56727272727273
"Somalia",2016,8044409,6273587,7164565,7128282,27855.9672041268,1.23808333333333
"Somalia",2017,8198119,6544404,7450912,7413310,27857.6489041268,1.507
"Somalia",2018,8354510,6827415,7725140,7685953,27908.1331041268,0.773
"Somalia",2019,8513289,7122882,8011375,7969926,28115.1983041268,1.52633333333333
"Somalia",2020,8674136,7431038,8290471,8246544,28203.6573041268,1.78908333333333
"South Africa",1990,18015156,19545369,19422611,20454959,63484.5477465374,0.308666666666667
"South Africa",1991,18237267,20200588,19938864,20972094,62959.5468456292,0.359333333333333
"South Africa",1992,18484173,20876052,20288796,21471959,63304.0114509242,0.871666666666667
"South Africa",1993,18731071,21569090,20519374,22006067,63724.7218461028,0.787666666666667
"South Africa",1994,18959144,22259757,20745186,22522796,69015.3619559675,0.22425
"South Africa",1995,19156146,22932019,20960968,23025116,71013.9676559675,0.497666666666667
"South Africa",1996,19318317,23580203,21154148,23507455,74707.9623391658,-0.0629166666666667
"South Africa",1997,19449786,24207238,21405714,23879335,76679.1260391657,0.28325
"South Africa",1998,19554678,24817434,21703485,24148681,80127.3826391658,0.769666666666667
"South Africa",1999,19640794,25417981,21977029,24387653,77923.5093391658,1.16041666666667
"South Africa",2000,19713179,26015136,22221377,24591889,74545.5978559675,0.226666666666667
"South Africa",2001,19774867,26610139,22447806,24781908,74217.1475559675,0.480416666666667
"South Africa",2002,19799101,27227072,22681781,24979734,77430.8356391658,0.516083333333333
"South Africa",2003,19800023,27848704,22925383,25178665,80740.1094391658,0.774833333333333
"South Africa",2004,19784966,28462429,23176582,25379489,84033.8254391658,0.951416666666667
"South Africa",2005,19754866,29065720,23433293,25583854,85259.5650391658,0.8885
"South Africa",2006,19707664,29656918,23696246,25795511,84865.1219391658,0.434166666666667
"South Africa",2007,19647368,30239813,23972107,26023987,88686.8236430405,0.663916666666667
"South Africa",2008,19583275,30828854,24278088,26287724,89495.9761391658,0.687833333333333
"South Africa",2009,19528590,31442228,24599914,26570865,87669.1083391658,0.591916666666667
"South Africa",2010,19489852,32094811,24927507,26857414,90048.7797391658,1.07575
"South Africa",2011,19470335,32793181,25278908,27164417,88642.2023391658,0.437
"South Africa",2012,19465377,33532836,25651390,27493643,90801.9472391658,0.545916666666667
"South Africa",2013,19467489,34299907,26036121,27837495,92729.1085391658,0.620916666666667
"South Africa",2014,19463910,35075661,26500685,28228865,95059.4425430405,0.869083333333333
"South Africa",2015,19446876,35844349,27155417,28721087,92696.6326430405,1.46675
"South Africa",2016,19414491,36600982,27418165,29004108,93196.2943430405,1.50983333333333
"South Africa",2017,19369002,37348154,27465269,29175940,93715.3252430405,0.972833333333333
"South Africa",2018,19311652,38086769,27822349,29517286,98657.0147430405,1.12175
"South Africa",2019,19244858,38820239,28207948,29879107,97585.4822430405,1.69591666666667
"South Africa",2020,19170340,39550889,28580784,30221143,96423.8150430405,0.937833333333333
"South Sudan",2012,8847540,1970718,5287401,5414203,43287.5786432856,1.31191666666667
"South Sudan",2013,9119185,2058305,5491442,5614589,42882.7050432856,1.26275
"South Sudan",2014,9383162,2147809,5545556,5667728,43062.3943432856,0.813083333333333
"South Sudan",2015,9642116,2240020,5536196,5658104,42701.9028843118,1.16383333333333
"South Sudan",2016,9895674,2335056,5472936,5593169,47330.3005205037,1.54666666666667
"South Sudan",2017,10142827,2432887,5269584,5388641,44392.356651777,1.25408333333333
"South Sudan",2018,10384989,2534064,5139223,5256106,47839.0205213484,1.09941666666667
"South Sudan",2019,10623927,2639257,5167140,5280526,39046.383043675,0.999333333333333
"South Sudan",2020,10860946,2749061,5248072,5358155,50403.8676768983,0.779916666666667
"Spain",1990,9688522,29617580,19043134,19846755,44948.7327,1.09966666666667
"Spain",1991,9642918,29760282,19089811,19907251,46108.0154,0.335166666666667
"Spain",1992,9637807,29877704,19191232,20011018,46652.7573,0.333333333333333
"Spain",1993,9635304,30003331,19300093,20120452,43090.2182,-0.0515
"Spain",1994,9633307,30131255,19401551,20222174,47709.1642,1.081
"Spain",1995,9631181,30259317,19496042,20318531,50828.3586,1.50033333333333
"Spain",1996,9627169,30382155,19585531,20410942,50735.453,0.64325
"Spain",1997,9623946,30507614,19676146,20503904,56547.9953,1.55441666666667
"Spain",1998,9629839,30662803,19766973,20595383,62431.4884,1.0475
"Spain",1999,9656031,30883692,19856535,20685697,65893.8501,0.874833333333333
"Spain",2000,9709605,31194106,19956091,20785560,71719.7297,0.943083333333333
"Spain",2001,9792190,31599913,20067588,20898861,95934.1682,1.14525
"Spain",2002,9852597,32132923,20337862,21139793,101065.482,1.11008333333333
"Spain",2003,9904876,32748530,20741397,21488873,107235.6463,1.46241666666667
"Spain",2004,9961494,33390174,21136303,21823363,110096.4093,0.96425
"Spain",2005,10014136,34028496,21532304,22153070,104853.773,0.842
"Spain",2006,10062286,34663246,21922422,22500410,103157.0326,1.58208333333333
"Spain",2007,10104737,35289121,22356720,22889061,108003.2201,0.834833333333333
"Spain",2008,10130511,35867295,22735774,23230764,100708.567,0.815333333333333
"Spain",2009,10127186,36348886,22929514,23438258,92006.9235,1.45966666666667
"Spain",2010,10086595,36702035,23012168,23560604,91080.5722,0.865166666666667
"Spain",2011,10004441,36904697,23067975,23661258,100618.8756,1.67258333333333
"Spain",2012,9886091,36971313,23051083,23704999,99660.6069,1.04525
"Spain",2013,9744548,36953005,22940611,23662847,96500.7551,0.835916666666667
"Spain",2014,9599224,36922603,22845295,23619256,98044.2582,1.617
"Spain",2015,9464206,36933458,22811354,23619988,90574.9379,1.741
"Spain",2016,9343737,37003839,22816404,23656911,84243.7033,1.6065
"Spain",2017,9233918,37120403,22854449,23729720,84421.3646,1.92983333333333
"Spain",2018,9130380,37267072,22943218,23848825,82320.6619,1.28591666666667
"Spain",2019,9025938,37415111,23102938,24028434,78085.5196,1.5685
"Spain",2020,8915682,37543537,23212737,24151070,67650.3522,1.97783333333333
"Sri Lanka",1990,14117614,3212099,8680922,8523172,12081.5551403909,0.547916666666667
"Sri Lanka",1991,14291350,3248283,8775140,8641456,11911.8720403909,0.48675
"Sri Lanka",1992,14457887,3282750,8867266,8757191,12177.5387403909,0.20825
"Sri Lanka",1993,14613828,3314748,8957306,8868306,12226.8064403909,0.237333333333333
"Sri Lanka",1994,14755018,3343330,9039920,8971824,12673.5685403909,0.354166666666667
"Sri Lanka",1995,14879136,3367985,9110921,9066651,12739.9514403909,0.552
"Sri Lanka",1996,14983912,3388208,9170494,9152012,12125.4122531112,0.37825
"Sri Lanka",1997,15071902,3404603,9220665,9228458,12148.2665403909,0.649083333333333
"Sri Lanka",1998,15151613,3419088,9263025,9297772,12256.3441403909,1.127
